Mes,Dia,Ano,Cota,Estacao,Dia2,Anohidro
Marco,8,2015,25.3,Enchente,67,110
Marco,9,2015,25.35,Enchente,68,110
Marco,10,2015,25.4,Enchente,69,110
Marco,11,2015,25.45,Enchente,70,110
Marco,12,2015,25.49,Enchente,71,110
Marco,13,2015,25.55,Enchente,72,110
Marco,14,2015,25.6,Enchente,73,110
Marco,15,2015,25.65,Enchente,74,110
Marco,16,2015,25.71,Enchente,75,110
Marco,17,2015,25.77,Enchente,76,110
Marco,18,2015,25.83,Enchente,77,110
Marco,19,2015,25.89,Enchente,78,110
Marco,20,2015,25.96,Enchente,79,110
Marco,21,2015,26.03,Cheia,80,110
Marco,22,2015,26.1,Cheia,81,110
Marco,23,2015,26.18,Cheia,82,110
Marco,24,2015,26.27,Cheia,83,110
Marco,25,2015,26.35,Cheia,84,110
Marco,26,2015,26.42,Cheia,85,110
Marco,27,2015,26.49,Cheia,86,110
Marco,28,2015,26.55,Cheia,87,110
Marco,29,2015,26.61,Cheia,88,110
Marco,30,2015,26.68,Cheia,89,110
Marco,31,2015,26.76,Cheia,90,110
Abril,1,2015,26.82,Cheia,91,110
Abril,2,2015,26.9,Cheia,92,110
Abril,3,2015,26.95,Cheia,93,110
Abril,4,2015,27,Cheia,94,110
Abril,5,2015,27.05,Cheia,95,110
Abril,6,2015,27.11,Cheia,96,110
Abril,7,2015,27.14,Cheia,97,110
Abril,8,2015,27.18,Cheia,98,110
Abril,9,2015,27.24,Cheia,99,110
Abril,10,2015,27.29,Cheia,100,110
Abril,11,2015,27.33,Cheia,101,110
Abril,12,2015,27.38,Cheia,102,110
Abril,13,2015,27.43,Cheia,103,110
Abril,14,2015,27.49,Cheia,104,110
Abril,15,2015,27.52,Cheia,105,110
Abril,16,2015,27.53,Cheia,106,110
Abril,17,2015,27.56,Cheia,107,110
Abril,18,2015,27.59,Cheia,108,110
Abril,19,2015,27.62,Cheia,109,110
Abril,20,2015,27.66,Cheia,110,110
Abril,21,2015,27.68,Cheia,111,110
Abril,22,2015,27.7,Cheia,112,110
Abril,23,2015,27.74,Cheia,113,110
Abril,24,2015,27.77,Cheia,114,110
Abril,25,2015,27.8,Cheia,115,110
Abril,26,2015,27.84,Cheia,116,110
Abril,27,2015,27.88,Cheia,117,110
Abril,28,2015,27.93,Cheia,118,110
Abril,29,2015,27.97,Cheia,119,110
Abril,30,2015,28.03,Cheia,120,110
Maio,1,2015,28.09,Cheia,121,110
Maio,2,2015,28.15,Cheia,122,110
Maio,3,2015,28.21,Cheia,123,110
Maio,4,2015,28.28,Cheia,124,110
Maio,5,2015,28.35,Cheia,125,110
Maio,6,2015,28.41,Cheia,126,110
Maio,7,2015,28.48,Cheia,127,110
Maio,8,2015,28.55,Cheia,128,110
Maio,9,2015,28.6,Cheia,129,110
Maio,10,2015,28.64,Cheia,130,110
Maio,11,2015,28.68,Cheia,131,110
Maio,12,2015,28.73,Cheia,132,110
Maio,13,2015,28.75,Cheia,133,110
Maio,14,2015,28.78,Cheia,134,110
Maio,15,2015,28.82,Cheia,135,110
Maio,16,2015,28.86,Cheia,136,110
Maio,17,2015,28.89,Cheia,137,110
Maio,18,2015,28.92,Cheia,138,110
Maio,19,2015,28.97,Cheia,139,110
Maio,20,2015,29.01,Cheia,140,110
Maio,21,2015,29.04,Cheia,141,110
Maio,22,2015,29.07,Cheia,142,110
Maio,23,2015,29.11,Cheia,143,110
Maio,24,2015,29.15,Cheia,144,110
Maio,25,2015,29.18,Cheia,145,110
Maio,26,2015,29.21,Cheia,146,110
Maio,27,2015,29.24,Cheia,147,110
Maio,28,2015,29.28,Cheia,148,110
Maio,29,2015,29.31,Cheia,149,110
Maio,30,2015,29.33,Cheia,150,110
Maio,31,2015,29.36,Cheia,151,110
Junho,1,2015,29.39,Cheia,152,110
Junho,2,2015,29.4,Cheia,153,110
Junho,3,2015,29.41,Cheia,154,110
Junho,4,2015,29.42,Cheia,155,110
Junho,5,2015,29.44,Cheia,156,110
Junho,6,2015,29.46,Cheia,157,110
Junho,7,2015,29.48,Cheia,158,110
Junho,8,2015,29.5,Cheia,159,110
Junho,9,2015,29.51,Cheia,160,110
Junho,10,2015,29.53,Cheia,161,110
Junho,11,2015,29.55,Cheia,162,110
Junho,12,2015,29.57,Cheia,163,110
Junho,13,2015,29.59,Cheia,164,110
Junho,14,2015,29.6,Cheia,165,110
Junho,15,2015,29.61,Cheia,166,110
Junho,16,2015,29.61,Cheia,167,110
Junho,17,2015,29.61,Cheia,168,110
Junho,18,2015,29.61,Cheia,169,110
Junho,19,2015,29.6,Cheia,170,110
Junho,20,2015,29.61,Cheia,171,110
Junho,21,2015,29.62,Cheia,172,110
Junho,22,2015,29.64,Cheia,173,110
Junho,23,2015,29.64,Cheia,174,110
Junho,24,2015,29.65,Cheia,175,110
Junho,25,2015,29.65,Cheia,176,110
Junho,26,2015,29.65,Cheia,177,110
Junho,27,2015,29.65,Cheia,178,110
Junho,28,2015,29.65,Cheia,179,110
Junho,29,2015,29.66,Cheia,180,110
Junho,30,2015,29.65,Cheia,181,110
Julho,1,2015,29.64,Cheia,182,110
Julho,2,2015,29.62,Cheia,183,110
Julho,3,2015,29.6,Cheia,184,110
Julho,4,2015,29.59,Cheia,185,110
Julho,5,2015,29.58,Cheia,186,110
Julho,6,2015,29.56,Cheia,187,110
Julho,7,2015,29.54,Cheia,188,110
Julho,8,2015,29.53,Cheia,189,110
Julho,9,2015,29.52,Cheia,190,110
Julho,10,2015,29.5,Cheia,191,110
Julho,11,2015,29.48,Cheia,192,110
Julho,12,2015,29.46,Cheia,193,110
Julho,13,2015,29.43,Cheia,194,110
Julho,14,2015,29.41,Cheia,195,110
Julho,15,2015,29.39,Cheia,196,110
Julho,16,2015,29.38,Cheia,197,110
Julho,17,2015,29.35,Cheia,198,110
Julho,18,2015,29.33,Cheia,199,110
Julho,19,2015,29.31,Cheia,200,110
Julho,20,2015,29.28,Cheia,201,110
Julho,21,2015,29.25,Cheia,202,110
Julho,22,2015,29.23,Cheia,203,110
Julho,23,2015,29.21,Cheia,204,110
Julho,24,2015,29.19,Cheia,205,110
Julho,25,2015,29.16,Cheia,206,110
Julho,26,2015,29.13,Cheia,207,110
Julho,27,2015,29.09,Cheia,208,110
Julho,28,2015,29.06,Cheia,209,110
Julho,29,2015,29.03,Cheia,210,110
Julho,30,2015,28.99,Cheia,211,110
Julho,31,2015,28.97,Cheia,212,110
Agosto,1,2015,28.95,Cheia,213,110
Agosto,2,2015,28.92,Cheia,214,110
Agosto,3,2015,28.89,Cheia,215,110
Agosto,4,2015,28.84,Cheia,216,110
Agosto,5,2015,28.8,Cheia,217,110
Agosto,6,2015,28.77,Cheia,218,110
Agosto,7,2015,28.73,Cheia,219,110
Agosto,8,2015,28.69,Cheia,220,110
Agosto,9,2015,28.65,Cheia,221,110
Agosto,10,2015,28.6,Cheia,222,110
Agosto,11,2015,28.56,Cheia,223,110
Agosto,12,2015,28.51,Cheia,224,110
Agosto,13,2015,28.46,Cheia,225,110
Agosto,14,2015,28.41,Cheia,226,110
Agosto,15,2015,28.36,Cheia,227,110
Agosto,16,2015,28.3,Cheia,228,110
Agosto,17,2015,28.24,Cheia,229,110
Agosto,18,2015,28.17,Cheia,230,110
Agosto,19,2015,28.11,Cheia,231,110
Agosto,20,2015,28.07,Cheia,232,110
Agosto,21,2015,28,Cheia,233,110
Agosto,22,2015,27.94,Cheia,234,110
Agosto,23,2015,27.87,Cheia,235,110
Agosto,24,2015,27.8,Cheia,236,110
Agosto,25,2015,27.72,Cheia,237,110
Agosto,26,2015,27.64,Cheia,238,110
Agosto,27,2015,27.59,Cheia,239,110
Agosto,28,2015,27.52,Cheia,240,110
Agosto,29,2015,27.45,Cheia,241,110
Agosto,30,2015,27.45,Cheia,242,110
Agosto,31,2015,27.3,Cheia,243,110
Setembro,1,2015,27.22,Cheia,244,110
Setembro,2,2015,27.13,Cheia,245,110
Setembro,3,2015,27.07,Cheia,246,110
Setembro,4,2015,26.99,Cheia,247,110
Setembro,5,2015,26.91,Cheia,248,110
Setembro,6,2015,26.83,Cheia,249,110
Setembro,7,2015,26.74,Cheia,250,110
Setembro,8,2015,26.65,Cheia,251,110
Setembro,9,2015,26.55,Cheia,252,110
Setembro,10,2015,26.44,Cheia,253,110
Setembro,11,2015,26.34,Cheia,254,110
Setembro,12,2015,26.24,Cheia,255,110
Setembro,13,2015,26.13,Cheia,256,110
Setembro,14,2015,26.02,Cheia,257,110
Setembro,15,2015,25.9,Vazante,258,110
Setembro,16,2015,25.79,Vazante,259,110
Setembro,17,2015,25.67,Vazante,260,110
Setembro,18,2015,25.54,Vazante,261,110
Setembro,19,2015,25.42,Vazante,262,110
Setembro,20,2015,25.29,Vazante,263,110
Setembro,21,2015,25.16,Vazante,264,110
Setembro,22,2015,25.01,Vazante,265,110
Setembro,23,2015,24.85,Vazante,266,110
Setembro,24,2015,24.68,Vazante,267,110
Setembro,25,2015,24.51,Vazante,268,110
Setembro,26,2015,24.32,Vazante,269,110
Setembro,27,2015,24.13,Vazante,270,110
Setembro,28,2015,23.93,Vazante,271,110
Setembro,29,2015,23.73,Vazante,272,110
Setembro,30,2015,23.51,Vazante,273,110
Outubro,1,2015,23.33,Vazante,274,110
Outubro,2,2015,23,Vazante,275,110
Outubro,3,2015,22.7,Vazante,276,110
Outubro,4,2015,22.39,Vazante,277,110
Outubro,5,2015,22.06,Vazante,278,110
Outubro,6,2015,21.73,Vazante,279,110
Outubro,7,2015,21.41,Vazante,280,110
Outubro,8,2015,21.06,Vazante,281,110
Outubro,9,2015,20.7,Vazante,282,110
Outubro,10,2015,20.32,Vazante,283,110
Outubro,11,2015,19.92,Seca,284,111
Outubro,12,2015,19.58,Seca,285,111
Outubro,13,2015,19.26,Seca,286,111
Outubro,14,2015,18.91,Seca,287,111
Outubro,15,2015,18.54,Seca,288,111
Outubro,16,2015,18.21,Seca,289,111
Outubro,17,2015,17.86,Seca,290,111
Outubro,18,2015,17.58,Seca,291,111
Outubro,19,2015,17.3,Seca,292,111
Outubro,20,2015,17.07,Seca,293,111
Outubro,21,2015,16.84,Seca,294,111
Outubro,22,2015,16.62,Seca,295,111
Outubro,23,2015,16.44,Seca,296,111
Outubro,24,2015,16.24,Seca,297,111
Outubro,25,2015,16.11,Seca,298,111
Outubro,26,2015,15.99,Seca,299,111
Outubro,27,2015,15.95,Seca,300,111
Outubro,28,2015,15.92,Seca,301,111
Outubro,29,2015,15.95,Seca,302,111
Outubro,30,2015,15.99,Seca,303,111
Outubro,31,2015,16.03,Seca,304,111
Novembro,1,2015,16.07,Seca,305,111
Novembro,2,2015,16.12,Seca,306,111
Novembro,3,2015,16.17,Seca,307,111
Novembro,4,2015,16.25,Seca,308,111
Novembro,5,2015,16.35,Seca,309,111
Novembro,6,2015,16.47,Seca,310,111
Novembro,7,2015,16.54,Seca,311,111
Novembro,8,2015,16.6,Seca,312,111
Novembro,9,2015,16.68,Seca,313,111
Novembro,10,2015,16.7,Seca,314,111
Novembro,11,2015,16.71,Seca,315,111
Novembro,12,2015,16.72,Seca,316,111
Novembro,13,2015,16.73,Seca,317,111
Novembro,14,2015,16.71,Seca,318,111
Novembro,15,2015,16.68,Seca,319,111
Novembro,16,2015,16.65,Seca,320,111
Novembro,17,2015,16.61,Seca,321,111
Novembro,18,2015,16.61,Seca,322,111
Novembro,19,2015,16.61,Seca,323,111
Novembro,20,2015,16.62,Seca,324,111
Novembro,21,2015,16.62,Seca,325,111
Novembro,22,2015,16.61,Seca,326,111
Novembro,23,2015,16.61,Seca,327,111
Novembro,24,2015,16.62,Seca,328,111
Novembro,25,2015,16.63,Seca,329,111
Novembro,26,2015,16.64,Seca,330,111
Novembro,27,2015,16.66,Seca,331,111
Novembro,28,2015,16.69,Seca,332,111
Novembro,29,2015,16.73,Seca,333,111
Novembro,30,2015,16.77,Seca,334,111
Dezembro,1,2015,16.82,Seca,335,111
Dezembro,2,2015,16.89,Seca,336,111
Dezembro,3,2015,16.96,Seca,337,111
Dezembro,4,2015,17.01,Seca,338,111
Dezembro,5,2015,17.05,Seca,339,111
Dezembro,6,2015,17.1,Seca,340,111
Dezembro,7,2015,17.15,Seca,341,111
Dezembro,8,2015,17.19,Seca,342,111
Dezembro,9,2015,17.22,Seca,343,111
Dezembro,10,2015,17.24,Seca,344,111
Dezembro,11,2015,17.26,Seca,345,111
Dezembro,12,2015,17.27,Seca,346,111
Dezembro,13,2015,17.27,Seca,347,111
Dezembro,14,2015,17.27,Seca,348,111
Dezembro,15,2015,17.28,Seca,349,111
Dezembro,16,2015,17.28,Seca,350,111
Dezembro,17,2015,17.28,Seca,351,111
Dezembro,18,2015,17.29,Seca,352,111
Dezembro,19,2015,17.29,Seca,353,111
Dezembro,20,2015,17.28,Seca,354,111
Dezembro,21,2015,17.27,Seca,355,111
Dezembro,22,2015,17.26,Seca,356,111
Dezembro,23,2015,17.27,Seca,357,111
Dezembro,24,2015,17.28,Seca,358,111
Dezembro,25,2015,17.29,Seca,359,111
Dezembro,26,2015,17.3,Seca,360,111
Dezembro,27,2015,17.3,Seca,361,111
Dezembro,28,2015,17.3,Seca,362,111
Dezembro,29,2015,17.35,Seca,363,111
Dezembro,30,2015,17.41,Seca,364,111
Dezembro,31,2015,17.47,Seca,365,111
Janeiro,1,2016,17.54,Seca,1,111
Janeiro,2,2016,17.62,Seca,2,111
Janeiro,3,2016,17.72,Seca,3,111
Janeiro,4,2016,17.8,Seca,4,111
Janeiro,5,2016,17.91,Seca,5,111
Janeiro,6,2016,18,Seca,6,111
Janeiro,7,2016,18.12,Seca,7,111
Janeiro,8,2016,18.24,Seca,8,111
Janeiro,9,2016,18.35,Seca,9,111
Janeiro,10,2016,18.46,Seca,10,111
Janeiro,11,2016,18.58,Seca,11,111
Janeiro,12,2016,18.71,Seca,12,111
Janeiro,13,2016,18.82,Seca,13,111
Janeiro,14,2016,18.92,Seca,14,111
Janeiro,15,2016,19.04,Seca,15,111
Janeiro,16,2016,19.14,Seca,16,111
Janeiro,17,2016,19.24,Seca,17,111
Janeiro,18,2016,19.35,Seca,18,111
Janeiro,19,2016,19.45,Seca,19,111
Janeiro,20,2016,19.52,Seca,20,111
Janeiro,21,2016,19.61,Seca,21,111
Janeiro,22,2016,19.73,Seca,22,111
Janeiro,23,2016,19.81,Seca,23,111
Janeiro,24,2016,19.89,Seca,24,111
Janeiro,25,2016,19.98,Seca,25,111
Janeiro,26,2016,20.04,Seca,26,111
Janeiro,27,2016,20.08,Seca,27,111
Janeiro,28,2016,20.11,Seca,28,111
Janeiro,29,2016,20.12,Seca,29,111
Janeiro,30,2016,20.13,Seca,30,111
Janeiro,31,2016,20.13,Seca,31,111
Fevereiro,1,2016,20.13,Seca,32,111
Fevereiro,2,2016,20.14,Seca,33,111
Fevereiro,3,2016,20.14,Seca,34,111
Fevereiro,4,2016,20.13,Seca,35,111
Fevereiro,5,2016,20.1,Seca,36,111
Fevereiro,6,2016,20.07,Seca,37,111
Fevereiro,7,2016,20.05,Seca,38,111
Fevereiro,8,2016,20.03,Seca,39,111
Fevereiro,9,2016,20,Seca,40,111
Fevereiro,10,2016,19.97,Seca,41,111
Fevereiro,11,2016,19.95,Seca,42,111
Fevereiro,12,2016,19.91,Seca,43,111
Fevereiro,13,2016,19.87,Seca,44,111
Fevereiro,14,2016,19.83,Seca,45,111
Fevereiro,15,2016,19.78,Seca,46,111
Fevereiro,16,2016,19.74,Seca,47,111
Fevereiro,17,2016,19.7,Seca,48,111
Fevereiro,18,2016,19.68,Seca,49,111
Fevereiro,19,2016,19.68,Seca,50,111
Fevereiro,20,2016,19.68,Seca,51,111
Fevereiro,21,2016,19.67,Seca,52,111
Fevereiro,22,2016,19.66,Seca,53,111
Fevereiro,23,2016,19.63,Seca,54,111
Fevereiro,24,2016,19.61,Seca,55,111
Fevereiro,25,2016,19.63,Seca,56,111
Fevereiro,26,2016,19.65,Seca,57,111
Fevereiro,27,2016,19.71,Seca,58,111
Fevereiro,28,2016,19.77,Seca,59,111
Fevereiro,29,2016,19.84,Seca,60,111
Marco,1,2016,19.94,Seca,61,111
Marco,2,2016,20.03,Enchente,62,111
Marco,3,2016,20.16,Enchente,63,111
Marco,4,2016,20.24,Enchente,64,111
Marco,5,2016,20.32,Enchente,65,111
Marco,6,2016,20.4,Enchente,66,111
Marco,7,2016,20.49,Enchente,67,111
Marco,8,2016,20.65,Enchente,68,111
Marco,9,2016,20.85,Enchente,69,111
Marco,10,2016,21.04,Enchente,70,111
Marco,11,2016,21.19,Enchente,71,111
Marco,12,2016,21.34,Enchente,72,111
Marco,13,2016,21.47,Enchente,73,111
Marco,14,2016,21.59,Enchente,74,111
Marco,15,2016,21.73,Enchente,75,111
Marco,16,2016,21.84,Enchente,76,111
Marco,17,2016,21.95,Enchente,77,111
Marco,18,2016,22.06,Enchente,78,111
Marco,19,2016,22.16,Enchente,79,111
Marco,20,2016,22.26,Enchente,80,111
Marco,21,2016,22.35,Enchente,81,111
Marco,22,2016,22.43,Enchente,82,111
Marco,23,2016,22.55,Enchente,83,111
Marco,24,2016,22.64,Enchente,84,111
Marco,25,2016,22.74,Enchente,85,111
Marco,26,2016,22.83,Enchente,86,111
Marco,27,2016,22.91,Enchente,87,111
Marco,28,2016,22.99,Enchente,88,111
Marco,29,2016,23.1,Enchente,89,111
Marco,30,2016,23.22,Enchente,90,111
Marco,31,2016,23.3,Enchente,91,111
Abril,1,2016,23.38,Enchente,92,111
Abril,2,2016,23.4,Enchente,93,111
Abril,3,2016,23.42,Enchente,94,111
Abril,4,2016,23.45,Enchente,95,111
Abril,5,2016,23.51,Enchente,96,111
Abril,6,2016,23.6,Enchente,97,111
Abril,7,2016,23.68,Enchente,98,111
Abril,8,2016,23.73,Enchente,99,111
Abril,9,2016,23.78,Enchente,100,111
Abril,10,2016,23.84,Enchente,101,111
Abril,11,2016,23.9,Enchente,102,111
Abril,12,2016,23.99,Enchente,103,111
Abril,13,2016,24.29,Enchente,104,111
Abril,14,2016,24.41,Enchente,105,111
Abril,15,2016,24.48,Enchente,106,111
Abril,16,2016,24.54,Enchente,107,111
Abril,17,2016,24.59,Enchente,108,111
Abril,18,2016,24.64,Enchente,109,111
Abril,19,2016,24.71,Enchente,110,111
Abril,20,2016,24.79,Enchente,111,111
Abril,21,2016,24.86,Enchente,112,111
Abril,22,2016,24.93,Enchente,113,111
Abril,23,2016,25,Enchente,114,111
Abril,24,2016,25.06,Enchente,115,111
Abril,25,2016,25.12,Enchente,116,111
Abril,26,2016,25.21,Enchente,117,111
Abril,27,2016,25.26,Enchente,118,111
Abril,28,2016,25.3,Enchente,119,111
Abril,29,2016,25.37,Enchente,120,111
Abril,30,2016,25.44,Enchente,121,111
Maio,1,2016,25.51,Enchente,122,111
Maio,2,2016,25.57,Enchente,123,111
Maio,3,2016,25.66,Enchente,124,111
Maio,4,2016,25.72,Enchente,125,111
Maio,5,2016,25.8,Enchente,126,111
Maio,6,2016,25.87,Enchente,127,111
Maio,7,2016,25.94,Enchente,128,111
Maio,8,2016,26.01,Cheia,129,111
Maio,9,2016,26.07,Cheia,130,111
Maio,10,2016,26.13,Cheia,131,111
Maio,11,2016,26.2,Cheia,132,111
Maio,12,2016,26.29,Cheia,133,111
Maio,13,2016,26.34,Cheia,134,111
Maio,14,2016,26.4,Cheia,135,111
Maio,15,2016,26.45,Cheia,136,111
Maio,16,2016,26.5,Cheia,137,111
Maio,17,2016,26.54,Cheia,138,111
Maio,18,2016,26.58,Cheia,139,111
Maio,19,2016,26.61,Cheia,140,111
Maio,20,2016,26.66,Cheia,141,111
Maio,21,2016,26.69,Cheia,142,111
Maio,22,2016,26.72,Cheia,143,111
Maio,23,2016,26.74,Cheia,144,111
Maio,24,2016,26.79,Cheia,145,111
Maio,25,2016,26.82,Cheia,146,111
Maio,26,2016,26.85,Cheia,147,111
Maio,27,2016,26.87,Cheia,148,111
Maio,28,2016,26.9,Cheia,149,111
Maio,29,2016,26.92,Cheia,150,111
Maio,30,2016,26.94,Cheia,151,111
Maio,31,2016,26.97,Cheia,152,111
Junho,1,2016,26.99,Cheia,153,111
Junho,2,2016,27.01,Cheia,154,111
Junho,3,2016,27.04,Cheia,155,111
Junho,4,2016,27.06,Cheia,156,111
Junho,5,2016,27.08,Cheia,157,111
Junho,6,2016,27.09,Cheia,158,111
Junho,7,2016,27.1,Cheia,159,111
Junho,8,2016,27.1,Cheia,160,111
Junho,9,2016,27.11,Cheia,161,111
Junho,10,2016,27.12,Cheia,162,111
Junho,11,2016,27.13,Cheia,163,111
Junho,12,2016,27.15,Cheia,164,111
Junho,13,2016,27.17,Cheia,165,111
Junho,14,2016,27.18,Cheia,166,111
Junho,15,2016,27.19,Cheia,167,111
Junho,16,2016,27.19,Cheia,168,111
Junho,17,2016,27.18,Cheia,169,111
Junho,18,2016,27.18,Cheia,170,111
Junho,19,2016,27.18,Cheia,171,111
Junho,20,2016,27.18,Cheia,172,111
Junho,21,2016,27.17,Cheia,173,111
Junho,22,2016,27.17,Cheia,174,111
Junho,23,2016,27.17,Cheia,175,111
Junho,24,2016,27.16,Cheia,176,111
Junho,25,2016,27.16,Cheia,177,111
Junho,26,2016,27.17,Cheia,178,111
Junho,27,2016,27.18,Cheia,179,111
Junho,28,2016,27.18,Cheia,180,111
Junho,29,2016,27.18,Cheia,181,111
Junho,30,2016,27.18,Cheia,182,111
Julho,1,2016,27.17,Cheia,183,111
Julho,2,2016,27.17,Cheia,184,111
Julho,3,2016,27.16,Cheia,185,111
Julho,4,2016,27.15,Cheia,186,111
Julho,5,2016,27.13,Cheia,187,111
Julho,6,2016,27.12,Cheia,188,111
Julho,7,2016,27.11,Cheia,189,111
Julho,8,2016,27.1,Cheia,190,111
Julho,9,2016,27.09,Cheia,191,111
Julho,10,2016,27.08,Cheia,192,111
Julho,11,2016,27.07,Cheia,193,111
Julho,12,2016,27.06,Cheia,194,111
Julho,13,2016,27.04,Cheia,195,111
Julho,14,2016,27.02,Cheia,196,111
Julho,15,2016,27.01,Cheia,197,111
Julho,16,2016,26.99,Cheia,198,111
Julho,17,2016,26.97,Cheia,199,111
Julho,18,2016,26.94,Cheia,200,111
Julho,19,2016,26.91,Cheia,201,111
Julho,20,2016,26.87,Cheia,202,111
Julho,21,2016,26.85,Cheia,203,111
Julho,22,2016,26.83,Cheia,204,111
Julho,23,2016,26.81,Cheia,205,111
Julho,24,2016,26.79,Cheia,206,111
Julho,25,2016,26.76,Cheia,207,111
Julho,26,2016,26.74,Cheia,208,111
Julho,27,2016,26.72,Cheia,209,111
Julho,28,2016,26.7,Cheia,210,111
Julho,29,2016,26.67,Cheia,211,111
Julho,30,2016,26.64,Cheia,212,111
Julho,31,2016,26.6,Cheia,213,111
Agosto,1,2016,26.6,Cheia,214,111
Agosto,2,2016,26.55,Cheia,215,111
Agosto,3,2016,26.5,Cheia,216,111
Agosto,4,2016,26.46,Cheia,217,111
Agosto,5,2016,26.43,Cheia,218,111
Agosto,6,2016,26.39,Cheia,219,111
Agosto,7,2016,26.34,Cheia,220,111
Agosto,8,2016,26.29,Cheia,221,111
Agosto,9,2016,26.23,Cheia,222,111
Agosto,10,2016,26.17,Cheia,223,111
Agosto,11,2016,26.1,Cheia,224,111
Agosto,12,2016,26.05,Cheia,225,111
Agosto,13,2016,26,Cheia,226,111
Agosto,14,2016,25.95,Vazante,227,111
Agosto,15,2016,25.89,Vazante,228,111
Agosto,16,2016,25.82,Vazante,229,111
Agosto,17,2016,25.76,Vazante,230,111
Agosto,18,2016,25.69,Vazante,231,111
Agosto,19,2016,25.6,Vazante,232,111
Agosto,20,2016,25.53,Vazante,233,111
Agosto,21,2016,25.46,Vazante,234,111
Agosto,22,2016,25.38,Vazante,235,111
Agosto,23,2016,25.31,Vazante,236,111
Agosto,24,2016,25.22,Vazante,237,111
Agosto,25,2016,25.13,Vazante,238,111
Agosto,26,2016,25.03,Vazante,239,111
Agosto,27,2016,24.93,Vazante,240,111
Agosto,28,2016,24.82,Vazante,241,111
Agosto,29,2016,24.7,Vazante,242,111
Agosto,30,2016,24.61,Vazante,243,111
Agosto,31,2016,24.51,Vazante,244,111
Setembro,1,2016,24.38,Vazante,245,111
Setembro,2,2016,24.26,Vazante,246,111
Setembro,3,2016,24.13,Vazante,247,111
Setembro,4,2016,24,Vazante,248,111
Setembro,5,2016,23.86,Vazante,249,111
Setembro,6,2016,23.71,Vazante,250,111
Setembro,7,2016,23.57,Vazante,251,111
Setembro,8,2016,23.43,Vazante,252,111
Setembro,9,2016,23.3,Vazante,253,111
Setembro,10,2016,23.13,Vazante,254,111
Setembro,11,2016,22.96,Vazante,255,111
Setembro,12,2016,22.78,Vazante,256,111
Setembro,13,2016,22.6,Vazante,257,111
Setembro,14,2016,22.41,Vazante,258,111
Setembro,15,2016,22.22,Vazante,259,111
Setembro,16,2016,22.02,Vazante,260,111
Setembro,17,2016,21.83,Vazante,261,111
Setembro,18,2016,21.63,Vazante,262,111
Setembro,19,2016,21.43,Vazante,263,111
Setembro,20,2016,21.23,Vazante,264,111
Setembro,21,2016,21.01,Vazante,265,111
Setembro,22,2016,20.8,Vazante,266,111
Setembro,23,2016,20.64,Vazante,267,111
Setembro,24,2016,20.46,Vazante,268,111
Setembro,25,2016,20.28,Vazante,269,111
Setembro,26,2016,20.09,Vazante,270,111
Setembro,27,2016,19.89,Seca,271,112
Setembro,28,2016,19.74,Seca,272,112
Setembro,29,2016,19.57,Seca,273,112
Setembro,30,2016,19.42,Seca,274,112
Outubro,1,2016,19.29,Seca,275,112
Outubro,2,2016,19.17,Seca,276,112
Outubro,3,2016,19.05,Seca,277,112
Outubro,4,2016,18.94,Seca,278,112
Outubro,5,2016,18.84,Seca,279,112
Outubro,6,2016,18.74,Seca,280,112
Outubro,7,2016,18.65,Seca,281,112
Outubro,8,2016,18.59,Seca,282,112
Outubro,9,2016,18.54,Seca,283,112
Outubro,10,2016,18.49,Seca,284,112
Outubro,11,2016,18.43,Seca,285,112
Outubro,12,2016,18.38,Seca,286,112
Outubro,13,2016,18.34,Seca,287,112
Outubro,14,2016,18.3,Seca,288,112
Outubro,15,2016,18.26,Seca,289,112
Outubro,16,2016,18.22,Seca,290,112
Outubro,17,2016,18.19,Seca,291,112
Outubro,18,2016,18.17,Seca,292,112
Outubro,19,2016,18.16,Seca,293,112
Outubro,20,2016,18.16,Seca,294,112
Outubro,21,2016,18.16,Seca,295,112
Outubro,22,2016,18.16,Seca,296,112
Outubro,23,2016,18.16,Seca,297,112
Outubro,24,2016,18.17,Seca,298,112
Outubro,25,2016,18.18,Seca,299,112
Outubro,26,2016,18.19,Seca,300,112
Outubro,27,2016,18.2,Seca,301,112
Outubro,28,2016,18.2,Seca,302,112
Outubro,29,2016,18.22,Seca,303,112
Outubro,30,2016,18.25,Seca,304,112
Outubro,31,2016,18.28,Seca,305,112
Novembro,1,2016,18.31,Seca,306,112
Novembro,2,2016,18.32,Seca,307,112
Novembro,3,2016,18.32,Seca,308,112
Novembro,4,2016,18.32,Seca,309,112
Novembro,5,2016,18.32,Seca,310,112
Novembro,6,2016,18.31,Seca,311,112
Novembro,7,2016,18.3,Seca,312,112
Novembro,8,2016,18.29,Seca,313,112
Novembro,9,2016,18.27,Seca,314,112
Novembro,10,2016,18.25,Seca,315,112
Novembro,11,2016,18.25,Seca,316,112
Novembro,12,2016,18.22,Seca,317,112
Novembro,13,2016,18.19,Seca,318,112
Novembro,14,2016,18.15,Seca,319,112
Novembro,15,2016,18.12,Seca,320,112
Novembro,16,2016,18.1,Seca,321,112
Novembro,17,2016,18.05,Seca,322,112
Novembro,18,2016,17.99,Seca,323,112
Novembro,19,2016,17.93,Seca,324,112
Novembro,20,2016,17.88,Seca,325,112
